[2026-04-02 11:45:50,634] Đang ghi nhận... Nhấn Ctrl+C để dừng
[2026-04-02 11:47:18,328] Move (1724, 212)
[2026-04-02 11:47:18,329] Move (1724, 210)
[2026-04-02 11:47:18,330] Move (1724, 209)
[2026-04-02 11:47:18,330] Move (1724, 208)
[2026-04-02 11:47:18,331] Move (1724, 207)
[2026-04-02 11:47:18,332] Move (1724, 205)
[2026-04-02 11:47:18,332] Move (1725, 204)
[2026-04-02 11:47:18,333] Move (1725, 202)
[2026-04-02 11:47:18,333] Move (1726, 202)
[2026-04-02 11:47:18,334] Move (1726, 201)
[2026-04-02 11:47:18,335] Move (1726, 200)
[2026-04-02 11:47:18,335] Move (1726, 198)
[2026-04-02 11:47:18,336] Move (1726, 197)
[2026-04-02 11:47:18,337] Move (1727, 196)
[2026-04-02 11:47:18,337] Move (1727, 195)
[2026-04-02 11:47:18,338] Move (1727, 194)
[2026-04-02 11:47:18,338] Move (1728, 192)
[2026-04-02 11:47:18,339] Move (1728, 191)
[2026-04-02 11:47:18,340] Move (1728, 190)
[2026-04-02 11:47:18,340] Move (1728, 189)
[2026-04-02 11:47:18,340] Move (1728, 188)
[2026-04-02 11:47:18,342] Move (1729, 188)
[2026-04-02 11:47:18,342] Move (1729, 186)
[2026-04-02 11:47:18,342] Move (1729, 186)
[2026-04-02 11:47:18,343] Move (1730, 184)
[2026-04-02 11:47:18,344] Move (1730, 183)
[2026-04-02 11:47:18,344] Move (1730, 182)
[2026-04-02 11:47:18,345] Move (1730, 181)
[2026-04-02 11:47:18,346] Move (1730, 181)
[2026-04-02 11:47:18,346] Move (1731, 179)
[2026-04-02 11:47:18,346] Move (1731, 179)
[2026-04-02 11:47:18,347] Move (1731, 178)
[2026-04-02 11:47:18,348] Move (1732, 177)
[2026-04-02 11:47:18,348] Move (1732, 177)
[2026-04-02 11:47:18,348] Move (1732, 176)
[2026-04-02 11:47:18,349] Move (1732, 176)
[2026-04-02 11:47:18,349] Move (1732, 175)
[2026-04-02 11:47:18,350] Move (1732, 174)
[2026-04-02 11:47:18,351] Move (1732, 173)
[2026-04-02 11:47:18,351] Move (1733, 172)
[2026-04-02 11:47:18,352] Move (1733, 172)
[2026-04-02 11:47:18,352] Move (1733, 171)
[2026-04-02 11:47:18,353] Move (1733, 170)
[2026-04-02 11:47:18,353] Move (1733, 170)
[2026-04-02 11:47:18,353] Move (1733, 168)
[2026-04-02 11:47:18,354] Move (1734, 168)
[2026-04-02 11:47:18,354] Move (1734, 167)
[2026-04-02 11:47:18,355] Move (1734, 166)
[2026-04-02 11:47:18,356] Move (1734, 165)
[2026-04-02 11:47:18,356] Move (1735, 164)
[2026-04-02 11:47:18,357] Move (1735, 164)
[2026-04-02 11:47:18,357] Move (1735, 163)
[2026-04-02 11:47:18,357] Move (1735, 163)
[2026-04-02 11:47:18,359] Move (1735, 162)
[2026-04-02 11:47:18,359] Move (1735, 161)
[2026-04-02 11:47:18,360] Move (1736, 161)
[2026-04-02 11:47:18,360] Move (1736, 159)
[2026-04-02 11:47:18,361] Move (1737, 159)
[2026-04-02 11:47:18,361] Move (1737, 158)
[2026-04-02 11:47:18,362] Move (1737, 157)
[2026-04-02 11:47:18,363] Move (1737, 157)
[2026-04-02 11:47:18,363] Move (1737, 156)
[2026-04-02 11:47:18,364] Move (1737, 155)
[2026-04-02 11:47:18,364] Move (1738, 154)
[2026-04-02 11:47:18,365] Move (1738, 153)
[2026-04-02 11:47:18,366] Move (1739, 153)
[2026-04-02 11:47:18,366] Move (1739, 152)
[2026-04-02 11:47:18,366] Move (1739, 151)
[2026-04-02 11:47:18,367] Move (1739, 151)
[2026-04-02 11:47:18,368] Move (1739, 150)
[2026-04-02 11:47:18,368] Move (1739, 150)
[2026-04-02 11:47:18,369] Move (1740, 149)
[2026-04-02 11:47:18,369] Move (1740, 148)
[2026-04-02 11:47:18,370] Move (1740, 148)
[2026-04-02 11:47:18,370] Move (1741, 146)
[2026-04-02 11:47:18,371] Move (1741, 146)
[2026-04-02 11:47:18,372] Move (1741, 145)
[2026-04-02 11:47:18,372] Move (1741, 144)
[2026-04-02 11:47:18,373] Move (1741, 144)
[2026-04-02 11:47:18,374] Move (1742, 142)
[2026-04-02 11:47:18,375] Move (1742, 142)
[2026-04-02 11:47:18,375] Move (1742, 141)
[2026-04-02 11:47:18,376] Move (1743, 140)
[2026-04-02 11:47:18,376] Move (1743, 140)
[2026-04-02 11:47:18,378] Move (1743, 139)
[2026-04-02 11:47:18,378] Move (1743, 138)
[2026-04-02 11:47:18,378] Move (1743, 138)
[2026-04-02 11:47:18,379] Move (1743, 137)
[2026-04-02 11:47:18,380] Move (1743, 136)
[2026-04-02 11:47:18,380] Move (1744, 136)
[2026-04-02 11:47:18,381] Move (1744, 134)
[2026-04-02 11:47:18,382] Move (1744, 134)
[2026-04-02 11:47:18,383] Move (1745, 133)
[2026-04-02 11:47:18,383] Move (1745, 133)
[2026-04-02 11:47:18,384] Move (1745, 132)
[2026-04-02 11:47:18,385] Move (1745, 131)
[2026-04-02 11:47:18,385] Move (1745, 131)
[2026-04-02 11:47:18,386] Move (1745, 130)
[2026-04-02 11:47:18,386] Move (1745, 129)
[2026-04-02 11:47:18,387] Move (1745, 129)
[2026-04-02 11:47:18,388] Move (1745, 128)
[2026-04-02 11:47:18,388] Move (1746, 128)
[2026-04-02 11:47:18,388] Move (1746, 127)
[2026-04-02 11:47:18,390] Move (1746, 126)
[2026-04-02 11:47:18,390] Move (1746, 125)
[2026-04-02 11:47:18,391] Move (1746, 125)
[2026-04-02 11:47:18,392] Move (1746, 124)
[2026-04-02 11:47:18,392] Move (1746, 124)
[2026-04-02 11:47:18,393] Move (1746, 123)
[2026-04-02 11:47:18,394] Move (1746, 122)
[2026-04-02 11:47:18,394] Move (1746, 122)
[2026-04-02 11:47:18,395] Move (1747, 122)
[2026-04-02 11:47:18,395] Move (1747, 121)
[2026-04-02 11:47:18,396] Move (1747, 120)
[2026-04-02 11:47:18,397] Move (1747, 119)
[2026-04-02 11:47:18,398] Move (1747, 118)
[2026-04-02 11:47:18,399] Move (1747, 117)
[2026-04-02 11:47:18,400] Move (1748, 116)
[2026-04-02 11:47:18,400] Move (1748, 116)
[2026-04-02 11:47:18,402] Move (1748, 115)
[2026-04-02 11:47:18,402] Move (1748, 114)
[2026-04-02 11:47:18,403] Move (1748, 114)
[2026-04-02 11:47:18,404] Move (1748, 113)
[2026-04-02 11:47:18,404] Move (1748, 112)
[2026-04-02 11:47:18,405] Move (1748, 112)
[2026-04-02 11:47:18,405] Move (1748, 112)
[2026-04-02 11:47:18,406] Move (1748, 111)
[2026-04-02 11:47:18,406] Move (1748, 111)
[2026-04-02 11:47:18,407] Move (1748, 110)
[2026-04-02 11:47:18,408] Move (1748, 109)
[2026-04-02 11:47:18,409] Move (1748, 109)
[2026-04-02 11:47:18,410] Move (1748, 108)
[2026-04-02 11:47:18,410] Move (1748, 107)
[2026-04-02 11:47:18,411] Move (1749, 107)
[2026-04-02 11:47:18,412] Move (1749, 106)
[2026-04-02 11:47:18,412] Move (1749, 105)
[2026-04-02 11:47:18,414] Move (1749, 105)
[2026-04-02 11:47:18,414] Move (1749, 104)
[2026-04-02 11:47:18,415] Move (1749, 104)
[2026-04-02 11:47:18,415] Move (1749, 103)
[2026-04-02 11:47:18,416] Move (1749, 102)
[2026-04-02 11:47:18,417] Move (1750, 102)
[2026-04-02 11:47:18,417] Move (1750, 101)
[2026-04-02 11:47:18,418] Move (1750, 100)
[2026-04-02 11:47:18,419] Move (1750, 100)
[2026-04-02 11:47:18,420] Move (1750, 99)
[2026-04-02 11:47:18,420] Move (1750, 98)
[2026-04-02 11:47:18,421] Move (1750, 98)
[2026-04-02 11:47:18,422] Move (1750, 97)
[2026-04-02 11:47:18,423] Move (1750, 96)
[2026-04-02 11:47:18,424] Move (1750, 96)
[2026-04-02 11:47:18,424] Move (1750, 95)
[2026-04-02 11:47:18,424] Move (1751, 95)
[2026-04-02 11:47:18,426] Move (1751, 94)
[2026-04-02 11:47:18,426] Move (1751, 93)
[2026-04-02 11:47:18,427] Move (1751, 93)
[2026-04-02 11:47:18,428] Move (1751, 92)
[2026-04-02 11:47:18,429] Move (1751, 91)
[2026-04-02 11:47:18,430] Move (1752, 91)
[2026-04-02 11:47:18,430] Move (1752, 90)
[2026-04-02 11:47:18,432] Move (1752, 89)
[2026-04-02 11:47:18,432] Move (1752, 89)
[2026-04-02 11:47:18,433] Move (1752, 88)
[2026-04-02 11:47:18,434] Move (1752, 88)
[2026-04-02 11:47:18,434] Move (1752, 88)
[2026-04-02 11:47:18,435] Move (1752, 87)
[2026-04-02 11:47:18,436] Move (1752, 86)
[2026-04-02 11:47:18,437] Move (1753, 86)
[2026-04-02 11:47:18,438] Move (1753, 85)
[2026-04-02 11:47:18,439] Move (1753, 84)
[2026-04-02 11:47:18,440] Move (1753, 84)
[2026-04-02 11:47:18,441] Move (1754, 83)
[2026-04-02 11:47:18,443] Move (1754, 82)
[2026-04-02 11:47:18,443] Move (1754, 82)
[2026-04-02 11:47:18,445] Move (1754, 81)
[2026-04-02 11:47:18,446] Move (1754, 80)
[2026-04-02 11:47:18,447] Move (1754, 80)
[2026-04-02 11:47:18,448] Move (1754, 80)
[2026-04-02 11:47:18,449] Move (1754, 79)
[2026-04-02 11:47:18,450] Move (1754, 79)
[2026-04-02 11:47:18,452] Move (1754, 78)
[2026-04-02 11:47:18,453] Move (1755, 77)
[2026-04-02 11:47:18,456] Move (1755, 77)
[2026-04-02 11:47:18,459] Move (1755, 76)
[2026-04-02 11:47:18,461] Move (1755, 75)
[2026-04-02 11:47:18,464] Move (1755, 75)
[2026-04-02 11:47:18,465] Move (1755, 74)
[2026-04-02 11:47:18,468] Move (1755, 73)
[2026-04-02 11:47:18,470] Move (1755, 73)
[2026-04-02 11:47:18,470] Move (1755, 73)
[2026-04-02 11:47:18,472] Move (1755, 72)
[2026-04-02 11:47:18,477] Move (1755, 72)
[2026-04-02 11:47:18,480] Move (1755, 71)
[2026-04-02 11:47:18,482] Move (1755, 70)
[2026-04-02 11:47:18,485] Move (1755, 70)
[2026-04-02 11:47:18,487] Move (1755, 69)
[2026-04-02 11:47:18,489] Move (1755, 68)
[2026-04-02 11:47:18,492] Move (1755, 68)
[2026-04-02 11:47:18,494] Move (1755, 67)
[2026-04-02 11:47:18,496] Move (1755, 66)
[2026-04-02 11:47:18,499] Move (1755, 66)
[2026-04-02 11:47:18,501] Move (1755, 65)
[2026-04-02 11:47:18,502] Move (1755, 64)
[2026-04-02 11:47:18,504] Move (1755, 64)
[2026-04-02 11:47:18,506] Move (1755, 63)
[2026-04-02 11:47:18,507] Move (1755, 63)
[2026-04-02 11:47:18,508] Move (1755, 63)
[2026-04-02 11:47:18,509] Move (1755, 62)
[2026-04-02 11:47:18,510] Move (1755, 61)
[2026-04-02 11:47:18,512] Move (1755, 61)
[2026-04-02 11:47:18,512] Move (1755, 61)
[2026-04-02 11:47:18,513] Move (1755, 60)
[2026-04-02 11:47:18,515] Move (1755, 59)
[2026-04-02 11:47:18,517] Move (1755, 59)
[2026-04-02 11:47:18,518] Move (1755, 58)
[2026-04-02 11:47:18,520] Move (1755, 57)
[2026-04-02 11:47:18,520] Move (1754, 57)
[2026-04-02 11:47:18,521] Move (1754, 57)
[2026-04-02 11:47:18,523] Move (1754, 56)
[2026-04-02 11:47:18,523] Move (1753, 56)
[2026-04-02 11:47:18,524] Move (1753, 56)
[2026-04-02 11:47:18,525] Move (1753, 55)
[2026-04-02 11:47:18,527] Move (1753, 54)
[2026-04-02 11:47:18,529] Move (1753, 54)
[2026-04-02 11:47:18,531] Move (1752, 53)
[2026-04-02 11:47:18,532] Move (1752, 52)
[2026-04-02 11:47:18,535] Move (1752, 52)
[2026-04-02 11:47:18,535] Move (1751, 52)
[2026-04-02 11:47:18,537] Move (1751, 51)
[2026-04-02 11:47:18,539] Move (1751, 50)
[2026-04-02 11:47:18,541] Move (1751, 50)
[2026-04-02 11:47:18,542] Move (1751, 50)
[2026-04-02 11:47:18,544] Move (1751, 49)
[2026-04-02 11:47:18,546] Move (1750, 49)
[2026-04-02 11:47:18,547] Move (1750, 48)
[2026-04-02 11:47:18,550] Move (1749, 48)
[2026-04-02 11:47:18,550] Move (1749, 48)
[2026-04-02 11:47:18,553] Move (1749, 47)
[2026-04-02 11:47:18,553] Move (1749, 47)
[2026-04-02 11:47:18,556] Move (1749, 47)
[2026-04-02 11:47:18,558] Move (1748, 47)
[2026-04-02 11:47:18,559] Move (1748, 46)
[2026-04-02 11:47:18,560] Move (1747, 46)
[2026-04-02 11:47:18,562] Move (1747, 46)
[2026-04-02 11:47:18,563] Move (1747, 45)
[2026-04-02 11:47:18,565] Move (1746, 45)
[2026-04-02 11:47:18,566] Move (1746, 45)
[2026-04-02 11:47:18,566] Move (1746, 45)
[2026-04-02 11:47:18,568] Move (1745, 45)
[2026-04-02 11:47:18,570] Move (1744, 45)
[2026-04-02 11:47:18,570] Move (1744, 44)
[2026-04-02 11:47:18,572] Move (1744, 44)
[2026-04-02 11:47:18,573] Move (1743, 44)
[2026-04-02 11:47:18,575] Move (1742, 44)
[2026-04-02 11:47:18,576] Move (1742, 43)
[2026-04-02 11:47:18,577] Move (1741, 43)
[2026-04-02 11:47:18,580] Move (1740, 43)
[2026-04-02 11:47:18,580] Move (1740, 43)
[2026-04-02 11:47:18,582] Move (1739, 43)
[2026-04-02 11:47:18,583] Move (1739, 43)
[2026-04-02 11:47:18,584] Move (1738, 43)
[2026-04-02 11:47:18,586] Move (1737, 43)
[2026-04-02 11:47:18,587] Move (1737, 43)
[2026-04-02 11:47:18,588] Move (1736, 43)
[2026-04-02 11:47:18,589] Move (1735, 43)
[2026-04-02 11:47:18,590] Move (1735, 42)
[2026-04-02 11:47:18,591] Move (1735, 42)
[2026-04-02 11:47:18,592] Move (1734, 42)
[2026-04-02 11:47:18,593] Move (1733, 42)
[2026-04-02 11:47:18,594] Move (1733, 42)
[2026-04-02 11:47:18,595] Move (1732, 42)
[2026-04-02 11:47:18,597] Move (1731, 42)
[2026-04-02 11:47:18,598] Move (1731, 42)
[2026-04-02 11:47:18,599] Move (1730, 42)
[2026-04-02 11:47:18,601] Move (1730, 42)
[2026-04-02 11:47:18,602] Move (1729, 42)
[2026-04-02 11:47:18,603] Move (1728, 42)
[2026-04-02 11:47:18,604] Move (1728, 42)
[2026-04-02 11:47:18,606] Move (1727, 42)
[2026-04-02 11:47:18,608] Move (1726, 42)
[2026-04-02 11:47:18,608] Move (1726, 42)
[2026-04-02 11:47:18,610] Move (1725, 42)
[2026-04-02 11:47:18,611] Move (1724, 42)
[2026-04-02 11:47:18,612] Move (1724, 42)
[2026-04-02 11:47:18,613] Move (1723, 42)
[2026-04-02 11:47:18,615] Move (1723, 42)
[2026-04-02 11:47:18,616] Move (1722, 42)
[2026-04-02 11:47:18,617] Move (1721, 42)
[2026-04-02 11:47:18,618] Move (1721, 42)
[2026-04-02 11:47:18,619] Move (1720, 42)
[2026-04-02 11:47:18,620] Move (1719, 42)
[2026-04-02 11:47:18,621] Move (1719, 42)
[2026-04-02 11:47:18,623] Move (1718, 42)
[2026-04-02 11:47:18,624] Move (1717, 42)
[2026-04-02 11:47:18,625] Move (1717, 42)
[2026-04-02 11:47:18,626] Move (1716, 42)
[2026-04-02 11:47:18,628] Move (1715, 42)
[2026-04-02 11:47:18,629] Move (1715, 42)
[2026-04-02 11:47:18,631] Move (1714, 42)
[2026-04-02 11:47:18,632] Move (1714, 42)
[2026-04-02 11:47:18,634] Move (1713, 42)
[2026-04-02 11:47:18,636] Move (1712, 42)
[2026-04-02 11:47:18,637] Move (1712, 42)
[2026-04-02 11:47:18,640] Move (1711, 42)
[2026-04-02 11:47:18,642] Move (1710, 42)
[2026-04-02 11:47:18,645] Move (1710, 42)
[2026-04-02 11:47:18,649] Move (1709, 42)
[2026-04-02 11:47:18,652] Move (1708, 42)
[2026-04-02 11:47:18,657] Move (1708, 42)
[2026-04-02 11:47:18,658] Move (1708, 42)
[2026-04-02 11:47:18,667] Move (1707, 42)
[2026-04-02 11:47:18,672] Move (1707, 43)
[2026-04-02 11:47:18,678] Move (1707, 43)
[2026-04-02 11:47:18,682] Move (1707, 44)
[2026-04-02 11:47:18,686] Move (1706, 44)
[2026-04-02 11:47:18,693] Move (1706, 44)
[2026-04-02 11:47:18,696] Move (1705, 44)
[2026-04-02 11:47:18,698] Move (1705, 45)
[2026-04-02 11:47:18,704] Move (1705, 46)
[2026-04-02 11:47:18,704] Move (1705, 46)
[2026-04-02 11:47:18,707] Move (1705, 46)
[2026-04-02 11:47:18,710] Move (1705, 47)
[2026-04-02 11:47:18,711] Move (1704, 47)
[2026-04-02 11:47:18,712] Move (1704, 47)
[2026-04-02 11:47:18,716] Move (1704, 48)
[2026-04-02 11:47:18,718] Move (1703, 48)
[2026-04-02 11:47:18,719] Move (1703, 49)
[2026-04-02 11:47:18,721] Move (1703, 49)
[2026-04-02 11:47:18,723] Move (1703, 50)
[2026-04-02 11:47:18,724] Move (1703, 50)
[2026-04-02 11:47:18,726] Move (1703, 51)
[2026-04-02 11:47:18,729] Move (1703, 51)
[2026-04-02 11:47:18,731] Move (1703, 52)
[2026-04-02 11:47:18,732] Move (1702, 52)
[2026-04-02 11:47:18,734] Move (1702, 53)
[2026-04-02 11:47:18,738] Move (1702, 53)
[2026-04-02 11:47:18,741] Move (1702, 54)
[2026-04-02 11:47:18,742] Move (1701, 54)
[2026-04-02 11:47:18,744] Move (1701, 55)
[2026-04-02 11:47:18,748] Move (1701, 55)
[2026-04-02 11:47:18,751] Move (1701, 56)
[2026-04-02 11:47:18,756] Move (1701, 56)
[2026-04-02 11:47:18,761] Move (1701, 57)
[2026-04-02 11:47:18,766] Move (1701, 58)
[2026-04-02 11:47:18,775] Move (1701, 58)
[2026-04-02 11:47:18,783] Press Button.left at (1701,58)
[2026-04-02 11:47:18,786] Move (1701, 59)
[2026-04-02 11:47:18,788] Move (1701, 59)
[2026-04-02 11:47:18,879] Release Button.left at (1701,59)
[2026-04-02 11:47:18,901] Move (1701, 59)
[2026-04-02 11:47:19,123] Move (1702, 59)
[2026-04-02 11:47:19,141] Move (1702, 59)
[2026-04-02 11:47:19,157] Move (1703, 59)
[2026-04-02 11:47:19,171] Move (1704, 59)
[2026-04-02 11:47:19,179] Move (1704, 59)
[2026-04-02 11:47:19,185] Move (1704, 59)
[2026-04-02 11:47:19,206] Move (1704, 58)
[2026-04-02 11:47:19,222] Move (1705, 58)
[2026-04-02 11:47:19,318] Move (1705, 58)
[2026-04-02 11:47:19,319] Move (1705, 58)
[2026-04-02 11:47:19,323] Move (1705, 58)
[2026-04-02 11:47:19,324] Move (1705, 58)
[2026-04-02 11:47:19,329] Move (1704, 58)
[2026-04-02 11:47:19,329] Move (1704, 59)
[2026-04-02 11:47:19,334] Move (1703, 60)
[2026-04-02 11:47:19,340] Move (1703, 60)
[2026-04-02 11:47:19,340] Move (1703, 60)
[2026-04-02 11:47:19,344] Move (1702, 61)
[2026-04-02 11:47:19,348] Move (1701, 62)
[2026-04-02 11:47:19,351] Move (1701, 62)
[2026-04-02 11:47:19,354] Move (1700, 62)
[2026-04-02 11:47:19,354] Move (1700, 63)
[2026-04-02 11:47:19,357] Move (1699, 63)
[2026-04-02 11:47:19,360] Move (1699, 63)
[2026-04-02 11:47:19,360] Move (1699, 64)
[2026-04-02 11:47:19,362] Move (1698, 64)
[2026-04-02 11:47:19,362] Move (1698, 65)
[2026-04-02 11:47:19,363] Move (1698, 65)
[2026-04-02 11:47:19,365] Move (1697, 65)
[2026-04-02 11:47:19,367] Move (1696, 66)
[2026-04-02 11:47:19,369] Move (1696, 67)
[2026-04-02 11:47:19,370] Move (1695, 67)
[2026-04-02 11:47:19,372] Move (1694, 67)
[2026-04-02 11:47:19,372] Move (1694, 68)
[2026-04-02 11:47:19,372] Move (1694, 68)
[2026-04-02 11:47:19,374] Move (1694, 69)
[2026-04-02 11:47:19,374] Move (1693, 69)
[2026-04-02 11:47:19,376] Move (1692, 69)
[2026-04-02 11:47:19,377] Move (1692, 69)
[2026-04-02 11:47:19,377] Move (1692, 70)
[2026-04-02 11:47:19,378] Move (1691, 70)
[2026-04-02 11:47:19,379] Move (1691, 71)
[2026-04-02 11:47:19,380] Move (1691, 71)
[2026-04-02 11:47:19,381] Move (1690, 71)
[2026-04-02 11:47:19,382] Move (1689, 72)
[2026-04-02 11:47:19,383] Move (1689, 72)
[2026-04-02 11:47:19,384] Move (1688, 73)
[2026-04-02 11:47:19,386] Move (1687, 73)
[2026-04-02 11:47:19,386] Move (1687, 74)
[2026-04-02 11:47:19,387] Move (1687, 74)
[2026-04-02 11:47:19,388] Move (1687, 74)
[2026-04-02 11:47:19,388] Move (1686, 74)
[2026-04-02 11:47:19,389] Move (1686, 75)
[2026-04-02 11:47:19,389] Move (1685, 75)
[2026-04-02 11:47:19,390] Move (1685, 76)
[2026-04-02 11:47:19,391] Move (1684, 76)
[2026-04-02 11:47:19,392] Move (1684, 76)
[2026-04-02 11:47:19,392] Move (1683, 77)
[2026-04-02 11:47:19,393] Move (1683, 77)
[2026-04-02 11:47:19,395] Move (1682, 78)
[2026-04-02 11:47:19,395] Move (1682, 78)
[2026-04-02 11:47:19,397] Move (1681, 79)
[2026-04-02 11:47:19,397] Move (1680, 79)
[2026-04-02 11:47:19,398] Move (1680, 79)
[2026-04-02 11:47:19,399] Move (1679, 80)
[2026-04-02 11:47:19,400] Move (1678, 80)
[2026-04-02 11:47:19,401] Move (1678, 81)
[2026-04-02 11:47:19,401] Move (1678, 81)
[2026-04-02 11:47:19,402] Move (1677, 81)
[2026-04-02 11:47:19,402] Move (1676, 82)
[2026-04-02 11:47:19,403] Move (1676, 83)
[2026-04-02 11:47:19,404] Move (1675, 83)
[2026-04-02 11:47:19,405] Move (1675, 83)
[2026-04-02 11:47:19,405] Move (1675, 84)
[2026-04-02 11:47:19,406] Move (1674, 85)
[2026-04-02 11:47:19,407] Move (1673, 85)
[2026-04-02 11:47:19,408] Move (1673, 86)
[2026-04-02 11:47:19,408] Move (1672, 86)
[2026-04-02 11:47:19,408] Move (1671, 87)
[2026-04-02 11:47:19,410] Move (1671, 87)
[2026-04-02 11:47:19,410] Move (1671, 87)
[2026-04-02 11:47:19,411] Move (1670, 88)
[2026-04-02 11:47:19,411] Move (1669, 88)
[2026-04-02 11:47:19,412] Move (1669, 89)
[2026-04-02 11:47:19,413] Move (1668, 90)
[2026-04-02 11:47:19,414] Move (1667, 90)
[2026-04-02 11:47:19,415] Move (1667, 91)
[2026-04-02 11:47:19,415] Move (1667, 92)
[2026-04-02 11:47:19,416] Move (1666, 92)
[2026-04-02 11:47:19,416] Move (1666, 92)
[2026-04-02 11:47:19,417] Move (1665, 93)
[2026-04-02 11:47:19,418] Move (1664, 94)
[2026-04-02 11:47:19,418] Move (1664, 94)
[2026-04-02 11:47:19,419] Move (1663, 95)
[2026-04-02 11:47:19,420] Move (1662, 95)
[2026-04-02 11:47:19,420] Move (1662, 96)
[2026-04-02 11:47:19,422] Move (1661, 96)
[2026-04-02 11:47:19,422] Move (1660, 97)
[2026-04-02 11:47:19,422] Move (1660, 97)
[2026-04-02 11:47:19,423] Move (1659, 98)
[2026-04-02 11:47:19,424] Move (1659, 99)
[2026-04-02 11:47:19,424] Move (1658, 99)
[2026-04-02 11:47:19,424] Move (1658, 99)
[2026-04-02 11:47:19,425] Move (1657, 99)
[2026-04-02 11:47:19,425] Move (1657, 100)
[2026-04-02 11:47:19,426] Move (1656, 101)
[2026-04-02 11:47:19,426] Move (1655, 101)
[2026-04-02 11:47:19,427] Move (1655, 101)
[2026-04-02 11:47:19,427] Move (1655, 101)
[2026-04-02 11:47:19,428] Move (1655, 102)
[2026-04-02 11:47:19,429] Move (1654, 102)
[2026-04-02 11:47:19,429] Move (1653, 103)
[2026-04-02 11:47:19,430] Move (1653, 103)
[2026-04-02 11:47:19,430] Move (1652, 103)
[2026-04-02 11:47:19,431] Move (1651, 104)
[2026-04-02 11:47:19,432] Move (1651, 104)
[2026-04-02 11:47:19,432] Move (1650, 105)
[2026-04-02 11:47:19,432] Move (1650, 105)
[2026-04-02 11:47:19,434] Move (1650, 106)
[2026-04-02 11:47:19,434] Move (1649, 106)
[2026-04-02 11:47:19,434] Move (1648, 106)
[2026-04-02 11:47:19,435] Move (1648, 106)
[2026-04-02 11:47:19,435] Move (1648, 106)
[2026-04-02 11:47:19,436] Move (1648, 107)
[2026-04-02 11:47:19,437] Move (1646, 108)
[2026-04-02 11:47:19,438] Move (1646, 108)
[2026-04-02 11:47:19,438] Move (1646, 108)
[2026-04-02 11:47:19,439] Move (1645, 108)
[2026-04-02 11:47:19,439] Move (1644, 109)
[2026-04-02 11:47:19,440] Move (1644, 110)
[2026-04-02 11:47:19,441] Move (1643, 110)
[2026-04-02 11:47:19,442] Move (1642, 110)
[2026-04-02 11:47:19,442] Move (1642, 110)
[2026-04-02 11:47:19,443] Move (1642, 111)
[2026-04-02 11:47:19,443] Move (1641, 111)
[2026-04-02 11:47:19,444] Move (1640, 112)
[2026-04-02 11:47:19,444] Move (1640, 112)
[2026-04-02 11:47:19,446] Move (1639, 112)
[2026-04-02 11:47:19,446] Move (1638, 113)
[2026-04-02 11:47:19,447] Move (1638, 114)
[2026-04-02 11:47:19,447] Move (1637, 114)
[2026-04-02 11:47:19,448] Move (1636, 114)
[2026-04-02 11:47:19,449] Move (1636, 114)
[2026-04-02 11:47:19,449] Move (1636, 115)
[2026-04-02 11:47:19,450] Move (1635, 115)
[2026-04-02 11:47:19,451] Move (1635, 115)
[2026-04-02 11:47:19,451] Move (1634, 115)
[2026-04-02 11:47:19,452] Move (1634, 116)
[2026-04-02 11:47:19,453] Move (1633, 116)
[2026-04-02 11:47:19,453] Move (1633, 117)
[2026-04-02 11:47:19,454] Move (1632, 117)
[2026-04-02 11:47:19,454] Move (1631, 117)
[2026-04-02 11:47:19,455] Move (1631, 118)
[2026-04-02 11:47:19,455] Move (1630, 118)
[2026-04-02 11:47:19,456] Move (1630, 119)
[2026-04-02 11:47:19,458] Move (1629, 119)
[2026-04-02 11:47:19,458] Move (1629, 119)
[2026-04-02 11:47:19,459] Move (1627, 120)
[2026-04-02 11:47:19,460] Move (1627, 121)
[2026-04-02 11:47:19,460] Move (1626, 121)
[2026-04-02 11:47:19,460] Move (1625, 121)
[2026-04-02 11:47:19,461] Move (1625, 121)
[2026-04-02 11:47:19,462] Move (1624, 122)
[2026-04-02 11:47:19,462] Move (1623, 123)
[2026-04-02 11:47:19,463] Move (1622, 123)
[2026-04-02 11:47:19,464] Move (1622, 123)
[2026-04-02 11:47:19,464] Move (1622, 123)
[2026-04-02 11:47:19,465] Move (1621, 124)
[2026-04-02 11:47:19,465] Move (1620, 124)
[2026-04-02 11:47:19,466] Move (1619, 125)
[2026-04-02 11:47:19,467] Move (1618, 125)
[2026-04-02 11:47:19,467] Move (1617, 126)
[2026-04-02 11:47:19,468] Move (1617, 126)
[2026-04-02 11:47:19,468] Move (1616, 126)
[2026-04-02 11:47:19,468] Move (1616, 127)
[2026-04-02 11:47:19,471] Move (1614, 128)
[2026-04-02 11:47:19,471] Move (1614, 128)
[2026-04-02 11:47:19,472] Move (1613, 128)
[2026-04-02 11:47:19,473] Move (1612, 129)
[2026-04-02 11:47:19,473] Move (1611, 130)
[2026-04-02 11:47:19,474] Move (1610, 130)
[2026-04-02 11:47:19,475] Move (1609, 130)
[2026-04-02 11:47:19,475] Move (1608, 131)
[2026-04-02 11:47:19,476] Move (1608, 132)
[2026-04-02 11:47:19,476] Move (1606, 132)
[2026-04-02 11:47:19,477] Move (1606, 132)
